headline,clean_text,target_entity,sentiment,sentiment_str
"FDA nod for drugs crucial for Lupin, Dr Reddys Laboratories",fda nod for drugs crucial for [TARGET] [OTHER],Lupin,0,neutral
"FDA nod for drugs crucial for Lupin, Dr Reddys Laboratories",fda nod for drugs crucial for [OTHER] [TARGET],Dr Reddys Laboratories,0,neutral
"Yen rises after Japan PM comments, German data hurts euro",[TARGET] rises after japan pm comments german data hurts [OTHER],Yen,1,positive
"Yen rises after Japan PM comments, German data hurts euro",[OTHER] rises after japan pm comments german data hurts [TARGET],euro,0,neutral
"Ginger surges on high demand, pepper ends mixed, copra steady",[TARGET] surges on high demand [OTHER] ends mixed [OTHER] steady,Ginger,1,positive
"Ginger surges on high demand, pepper ends mixed, copra steady",[OTHER] surges on high demand [TARGET] ends mixed [OTHER] steady,pepper,0,neutral
"Ginger surges on high demand, pepper ends mixed, copra steady",[OTHER] surges on high demand [OTHER] ends mixed [TARGET] steady,copra,0,neutral
"Glenmark, Aurobindo should be part of core portfolio: Ajay Bodke",[TARGET] [OTHER] should be part of core portfolio ajay bodke,Glenmark,1,positive
"Glenmark, Aurobindo should be part of core portfolio: Ajay Bodke",[OTHER] [TARGET] should be part of core portfolio ajay bodke,Aurobindo,1,positive
"Gloomy French data hits European stocks, Iraq keeps oil high",gloomy french data hits [OTHER] iraq keeps [TARGET] high,oil,1,positive
"Gloomy French data hits European stocks, Iraq keeps oil high",gloomy french data hits [TARGET] iraq keeps [OTHER] high,European stocks,-1,negative
Go for Glenmark Pharma than Ranbaxy or Wockhardt: Jagannadham Thunuguntla,go for [TARGET] than [OTHER] or [OTHER] jagannadham thunuguntla,Glenmark Pharma,1,positive
Go for Glenmark Pharma than Ranbaxy or Wockhardt: Jagannadham Thunuguntla,go for [OTHER] than [TARGET] or [OTHER] jagannadham thunuguntla,Ranbaxy,0,neutral
Go for Glenmark Pharma than Ranbaxy or Wockhardt: Jagannadham Thunuguntla,go for [OTHER] than [OTHER] or [TARGET] jagannadham thunuguntla,Wockhardt,0,neutral
"Go short on pepper & jeera: Amar Singh, Angel Broking",go short on [TARGET] [OTHER] amar singh [OTHER],pepper,-1,negative
"Go short on pepper & jeera: Amar Singh, Angel Broking",go short on [OTHER] [TARGET] amar singh [OTHER],jeera,-1,negative
"Go short on pepper & jeera: Amar Singh, Angel Broking",go short on [OTHER] [OTHER] amar singh [TARGET],Angel Broking,0,neutral
"Hong Kong, China shares slip as Wall Street cools off",[TARGET] [OTHER] slip as wall street cools off,Hong Kong,-1,negative
"Hong Kong, China shares slip as Wall Street cools off",[OTHER] [TARGET] slip as wall street cools off,China shares,-1,negative
"Hopeful of Tata Motors, Maruti in auto pack: Dimensions Consulting",hopeful of [TARGET] [OTHER] in auto pack [OTHER],Tata Motors,1,positive
"Hopeful of Tata Motors, Maruti in auto pack: Dimensions Consulting",hopeful of [OTHER] [TARGET] in auto pack [OTHER],Maruti,1,positive
"Hopeful of Tata Motors, Maruti in auto pack: Dimensions Consulting",hopeful of [OTHER] [OTHER] in auto pack [TARGET],Dimensions Consulting,0,neutral
"HSBC says Kaveri, PI Industries top picks in agri sector",[OTHER] says [TARGET] [OTHER] top picks in agri sector,Kaveri,1,positive
"HSBC says Kaveri, PI Industries top picks in agri sector",[OTHER] says [OTHER] [TARGET] top picks in agri sector,PI Industries,1,positive
"HSBC says Kaveri, PI Industries top picks in agri sector",[TARGET] says [OTHER] [OTHER] top picks in agri sector,HSBC,0,neutral
"Indonesia, Russia gains push emerging stocks to new 17-month high",[TARGET] [OTHER] gains push emerging stocks to new 17month high,Indonesia,1,positive
"Indonesia, Russia gains push emerging stocks to new 17-month high",[OTHER] [TARGET] gains push emerging stocks to new 17month high,Russia,1,positive
"Irda stops IGE, J&K Bank from subscribing to MetLife issue",[OTHER] stops [OTHER] [OTHER] from subscribing to [TARGET] issue,MetLife,-1,negative
"Irda stops IGE, J&K Bank from subscribing to MetLife issue",[OTHER] stops [TARGET] [OTHER] from subscribing to [OTHER] issue,IGE,0,neutral
"Irda stops IGE, J&K Bank from subscribing to MetLife issue",[OTHER] stops [OTHER] [TARGET] from subscribing to [OTHER] issue,J&K Bank,0,neutral
"Irda stops IGE, J&K Bank from subscribing to MetLife issue",[TARGET] stops [OTHER] [OTHER] from subscribing to [OTHER] issue,Irda,0,neutral
"Italy leads Europe shares higher, France lags in election aftermath",[OTHER] leads [TARGET] higher [OTHER] lags in election aftermath,Europe shares,1,positive
"Italy leads Europe shares higher, France lags in election aftermath",[TARGET] leads [OTHER] higher [OTHER] lags in election aftermath,Italy,1,positive
"Italy leads Europe shares higher, France lags in election aftermath",[OTHER] leads [OTHER] higher [TARGET] lags in election aftermath,France,-1,negative
"Lupin, UltraTech gain; to replace SAIL, Sterlite in NSE index",[TARGET] [OTHER] gain to replace [OTHER] [OTHER] in nse index,Lupin,1,positive
"Lupin, UltraTech gain; to replace SAIL, Sterlite in NSE index",[OTHER] [TARGET] gain to replace [OTHER] [OTHER] in nse index,UltraTech,1,positive
"Lupin, UltraTech gain; to replace SAIL, Sterlite in NSE index",[OTHER] [OTHER] gain to replace [TARGET] [OTHER] in nse index,SAIL,-1,negative
"Lupin, UltraTech gain; to replace SAIL, Sterlite in NSE index",[OTHER] [OTHER] gain to replace [OTHER] [TARGET] in nse index,Sterlite,-1,negative
Markets on a roll; what JPM and Quantum Advisors say,markets on a roll what [TARGET] and [OTHER] say,JPM,0,neutral
Markets on a roll; what JPM and Quantum Advisors say,markets on a roll what [OTHER] and [TARGET] say,Quantum Advisors,0,neutral
"Markets@record high: TCS, HCL lose sheen, down on strong rupee",marketsrecord high [OTHER] [OTHER] lose sheen down on strong [TARGET],rupee,1,positive
"Markets@record high: TCS, HCL lose sheen, down on strong rupee",marketsrecord high [TARGET] [OTHER] lose sheen down on strong [OTHER],TCS,-1,negative
"Markets@record high: TCS, HCL lose sheen, down on strong rupee",marketsrecord high [OTHER] [TARGET] lose sheen down on strong [OTHER],HCL,-1,negative
"Maruti, Ashok Leyland top picks in auto space: Mayuresh Joshi",[TARGET] [OTHER] top picks in auto space mayuresh joshi,Maruti,1,positive
"Maruti, Ashok Leyland top picks in auto space: Mayuresh Joshi",[OTHER] [TARGET] top picks in auto space mayuresh joshi,Ashok Leyland,1,positive
"Metals, mining see renewed activity on bourses after coal reforms",[TARGET] [OTHER] see renewed activity on bourses after coal reforms,Metals,1,positive
"Metals, mining see renewed activity on bourses after coal reforms",[OTHER] [TARGET] see renewed activity on bourses after coal reforms,mining,1,positive
"MF, HNIs lap up DRL shares on better earnings hope",mf hnis lap up [TARGET] shares on better earnings hope,DRL,1,positive
Mid and small-cap funds may still have some steam left,[TARGET] may still have some steam left,Mid and small-cap funds,1,positive
"Midcap, smallcap indices crack over 2% each on the BSE",[TARGET] [OTHER] crack over 2 each on the [OTHER],Midcap,1,positive
"Midcap, smallcap indices crack over 2% each on the BSE",[OTHER] [TARGET] crack over 2 each on the [OTHER],smallcap indices,1,positive
"Midcap, smallcap indices crack over 2% each on the BSE",[OTHER] [OTHER] crack over 2 each on the [TARGET],BSE,0,neutral
Nifty ends on flat note; Maruti tanks post Q3 results,[OTHER] ends on flat note [TARGET] tanks post q3 results,Maruti,-1,negative
Nifty ends on flat note; Maruti tanks post Q3 results,[TARGET] ends on flat note [OTHER] tanks post q3 results,Nifty,0,neutral
"Nifty@10,000; Sensex 30,000 in a year: How possible is it?",[TARGET]10000 [OTHER] 30000 in a year how possible is it,Nifty,0,neutral
"Nifty@10,000; Sensex 30,000 in a year: How possible is it?",[OTHER]10000 [TARGET] 30000 in a year how possible is it,Sensex,0,neutral
"Non-ferrous metals, utility, telecom stocks look exciting:  Jitendra Sriram",[TARGET] [OTHER] [OTHER] look exciting jitendra sriram,Non-ferrous metals,1,positive
"Non-ferrous metals, utility, telecom stocks look exciting:  Jitendra Sriram",[OTHER] [TARGET] [OTHER] look exciting jitendra sriram,utility,1,positive
"Non-ferrous metals, utility, telecom stocks look exciting:  Jitendra Sriram",[OTHER] [OTHER] [TARGET] look exciting jitendra sriram,telecom stocks,1,positive
"Offshore yuan strengthens, premium over onshore yuan at 19-month high",[TARGET] strengthens premium over [OTHER] at 19month high,Offshore yuan,1,positive
"Offshore yuan strengthens, premium over onshore yuan at 19-month high",[OTHER] strengthens premium over [TARGET] at 19month high,onshore yuan,0,neutral
"ONGC, Oil India rise on new subsidy sharing proposal report",[TARGET] [OTHER] rise on new subsidy sharing proposal report,ONGC,1,positive
"ONGC, Oil India rise on new subsidy sharing proposal report",[OTHER] [TARGET] rise on new subsidy sharing proposal report,Oil India,1,positive
"Overweight on PSU banks, like private banks more: S Naren",overweight on [TARGET] like [OTHER] more s naren,PSU banks,1,positive
"Overweight on PSU banks, like private banks more: S Naren",overweight on [OTHER] like [TARGET] more s naren,private banks,1,positive
"Overweight on PSU banks, like private banks more: S Naren",overweight on [TARGET] like [OTHER] more s naren,PSU banks,1,positive
"Overweight on PSU banks, like private banks more: S Naren",overweight on [OTHER] like [TARGET] more s naren,private banks,1,positive
"Prefer ICICI, SBI, IndusInd Bank from long-term perspective: Dipan Mehta",prefer [TARGET] [OTHER] [OTHER] from longterm perspective dipan mehta,ICICI,1,positive
"Prefer ICICI, SBI, IndusInd Bank from long-term perspective: Dipan Mehta",prefer [OTHER] [TARGET] [OTHER] from longterm perspective dipan mehta,SBI,1,positive
"Prefer ICICI, SBI, IndusInd Bank from long-term perspective: Dipan Mehta",prefer [OTHER] [OTHER] [TARGET] from longterm perspective dipan mehta,IndusInd Bank,1,positive
"Prefer private banking, midcap IT, pharma stocks:  Nitin Raheja",prefer [TARGET] [OTHER] [OTHER] nitin raheja,private banking,1,positive
"Prefer private banking, midcap IT, pharma stocks:  Nitin Raheja",prefer [OTHER] [TARGET] [OTHER] nitin raheja,midcap IT,1,positive
"Prefer private banking, midcap IT, pharma stocks:  Nitin Raheja",prefer [OTHER] [OTHER] [TARGET] nitin raheja,pharma stocks,1,positive
"Prefer Zee, Den Networks from the media space: Sudip Bandyopadhyay",prefer [TARGET] [OTHER] from the media space sudip bandyopadhyay,Zee,1,positive
"Prefer Zee, Den Networks from the media space: Sudip Bandyopadhyay",prefer [OTHER] [TARGET] from the media space sudip bandyopadhyay,Den Networks,1,positive
Pre-market: Nifty seen opening flat; ITC eyed post Q4 results,premarket [TARGET] seen opening flat [OTHER] eyed post q4 results,Nifty,0,neutral
Pre-market: Nifty seen opening flat; ITC eyed post Q4 results,premarket [OTHER] seen opening flat [TARGET] eyed post q4 results,ITC,0,neutral
Pre-market: Nifty seen opening flat; RIL eyed ahead of AGM,premarket [TARGET] seen opening flat [OTHER] eyed ahead of agm,Nifty,0,neutral
Pre-market: Nifty seen opening flat; RIL eyed ahead of AGM,premarket [OTHER] seen opening flat [TARGET] eyed ahead of agm,RIL,0,neutral
"Q3 earnings: Idea Cellular, ONGC, BHEL, Biocon, L&T, Dr Reddy's",q3 earnings [TARGET] [OTHER] [OTHER] [OTHER] [OTHER] [OTHER],Idea Cellular,0,neutral
"Q3 earnings: Idea Cellular, ONGC, BHEL, Biocon, L&T, Dr Reddy's",q3 earnings [OTHER] [TARGET] [OTHER] [OTHER] [OTHER] [OTHER],ONGC,0,neutral
"Q3 earnings: Idea Cellular, ONGC, BHEL, Biocon, L&T, Dr Reddy's",q3 earnings [OTHER] [OTHER] [TARGET] [OTHER] [OTHER] [OTHER],BHEL,0,neutral
"Q3 earnings: Idea Cellular, ONGC, BHEL, Biocon, L&T, Dr Reddy's",q3 earnings [OTHER] [OTHER] [OTHER] [TARGET] [OTHER] [OTHER],Biocon,0,neutral
"Q3 earnings: Idea Cellular, ONGC, BHEL, Biocon, L&T, Dr Reddy's",q3 earnings [OTHER] [OTHER] [OTHER] [OTHER] [TARGET] [OTHER],L&T,0,neutral
"Q3 earnings: Idea Cellular, ONGC, BHEL, Biocon, L&T, Dr Reddy's",q3 earnings [OTHER] [OTHER] [OTHER] [OTHER] [OTHER] [TARGET],Dr Reddy's,0,neutral
"Rail Budget 2012-13: Railway stocks derail, Texmaco, Titagarh down 5%",rail budget 201213 [TARGET] derail [OTHER] [OTHER] down 5,Railway stocks,-1,negative
"Rail Budget 2012-13: Railway stocks derail, Texmaco, Titagarh down 5%",rail budget 201213 [OTHER] derail [TARGET] [OTHER] down 5,Texmaco,-1,negative
"Rail Budget 2012-13: Railway stocks derail, Texmaco, Titagarh down 5%",rail budget 201213 [OTHER] derail [OTHER] [TARGET] down 5,Titagarh,-1,negative
"Rally in IT stocks, RIL drives Sensex to one-month high",rally in [TARGET] [OTHER] drives [OTHER] to onemonth high,IT stocks,1,positive
"Rally in IT stocks, RIL drives Sensex to one-month high",rally in [OTHER] [TARGET] drives [OTHER] to onemonth high,RIL,1,positive
"Rally in IT stocks, RIL drives Sensex to one-month high",rally in [OTHER] [OTHER] drives [TARGET] to onemonth high,Sensex,1,positive
"Rally will be led by cyclicals, rate sensitives: Ashwani Gujral",rally will be led by [TARGET] [OTHER] ashwani gujral,cyclicals,1,positive
"Rally will be led by cyclicals, rate sensitives: Ashwani Gujral",rally will be led by [OTHER] [TARGET] ashwani gujral,rate sensitives,1,positive
"Realty, banking stocks slip over 2% on hawkish RBI stance",[TARGET] [OTHER] slip over 2 on hawkish [OTHER] stance,Realty,-1,negative
"Realty, banking stocks slip over 2% on hawkish RBI stance",[OTHER] [TARGET] slip over 2 on hawkish [OTHER] stance,banking stocks,-1,negative
"Realty, banking stocks slip over 2% on hawkish RBI stance",[OTHER] [OTHER] slip over 2 on hawkish [TARGET] stance,RBI,0,neutral
S.Korea shares edge down in directionless trade; won nearly flat,[TARGET] edge down in directionless trade [OTHER] nearly flat,S.Korea shares,-1,negative
S.Korea shares edge down in directionless trade; won nearly flat,[OTHER] edge down in directionless trade [TARGET] nearly flat,won,0,neutral
"SBBJ, SBT, SBM all toe the SBI line: Sharyans Resources",[TARGET] [OTHER] [OTHER] all toe the [OTHER] line [OTHER],SBBJ,0,neutral
"SBBJ, SBT, SBM all toe the SBI line: Sharyans Resources",[OTHER] [TARGET] [OTHER] all toe the [OTHER] line [OTHER],SBT,0,neutral
"SBBJ, SBT, SBM all toe the SBI line: Sharyans Resources",[OTHER] [OTHER] [TARGET] all toe the [OTHER] line [OTHER],SBM,0,neutral
"SBBJ, SBT, SBM all toe the SBI line: Sharyans Resources",[OTHER] [OTHER] [OTHER] all toe the [TARGET] line [OTHER],SBI,0,neutral
"SBBJ, SBT, SBM all toe the SBI line: Sharyans Resources",[OTHER] [OTHER] [OTHER] all toe the [OTHER] line [TARGET],Sharyans Resources,0,neutral
"SBI, IDBI and other banking stocks rally on CRR cut",[TARGET] [OTHER] and other banking stocks rally on crr cut,SBI,1,positive
"SBI, IDBI and other banking stocks rally on CRR cut",[OTHER] [TARGET] and other banking stocks rally on crr cut,IDBI,1,positive
"Sensex in red, Nifty below 7,850; top 20 trading ideas",[TARGET] in red [OTHER] below 7850 top 20 trading ideas,Sensex,-1,negative
"Sensex in red, Nifty below 7,850; top 20 trading ideas",[OTHER] in red [TARGET] below 7850 top 20 trading ideas,Nifty,-1,negative
"Sensex in red; technology, auto and realty lead the fall",[TARGET] in red [OTHER] [OTHER] and [OTHER] lead the fall,Sensex,-1,negative
"Sensex in red; technology, auto and realty lead the fall",[OTHER] in red [TARGET] [OTHER] and [OTHER] lead the fall,technology,-1,negative
"Sensex in red; technology, auto and realty lead the fall",[OTHER] in red [OTHER] [TARGET] and [OTHER] lead the fall,auto,-1,negative
"Sensex in red; technology, auto and realty lead the fall",[OTHER] in red [OTHER] [OTHER] and [TARGET] lead the fall,realty,-1,negative
"Sensex rangebound, Nifty below 7450; top ten stocks in focus",[OTHER] rangebound [TARGET] below 7450 top ten stocks in focus,Nifty,-1,negative
"Sensex rangebound, Nifty below 7450; top ten stocks in focus",[TARGET] rangebound [OTHER] below 7450 top ten stocks in focus,Sensex,0,neutral
"Sensex rangebound, Nifty below 7800; top fifteen stocks in focus",[OTHER] rangebound [TARGET] below 7800 top fifteen stocks in focus,Nifty,-1,negative
"Sensex rangebound, Nifty below 7800; top fifteen stocks in focus",[TARGET] rangebound [OTHER] below 7800 top fifteen stocks in focus,Sensex,0,neutral
"Sensex rangebound, Nifty holds 6700; Top ten stocks in focus",[TARGET] rangebound [OTHER] holds 6700 top ten stocks in focus,Sensex,0,neutral
