headline,clean_text,target_entity,sentiment,sentiment_str
Michael Mayer appointed Director of  Volkswagen Passenger Cars in India,Michael Mayer appointed Director of Target Passenger Cars in India,Volkswagen,0,neutral
Mphasis: No major turnaround for the company in the near term,Target No major turnaround for the company in the near term,Mphasis,0,neutral
Need to maintain long positions in the given market: Ashwani Gujral,Need to maintain long positions in the given Target Ashwani Gujral,market,0,neutral
Next couple of days will indicate direction for markets: Ashwani Gujral,Next couple of days will indicate direction for Target Ashwani Gujral,markets,0,neutral
"Nifty can reach 8000 levels in six months, says Ajay Bagga",Target can reach 8000 levels in six months says Ajay Bagga,Nifty,0,neutral
Nifty could go upto 8400-8450 in the near future: Deven Choksey,Target could go upto 84008450 in the near future Deven Choksey,Nifty,0,neutral
"Nifty stuck in a range, focus on individual stocks: Mitesh Thacker",Target stuck in a range focus on individual stocks Mitesh Thacker,Nifty,0,neutral
"Nifty to consolidate at current levels; 9,000 still away: Kunj Bansal",Target to consolidate at current levels 9000 still away Kunj Bansal,Nifty,0,neutral
Nifty to stay between 6000-6400 prior to general elections: Jagdish Malkani,Target to stay between 60006400 prior to general elections Jagdish Malkani,Nifty,0,neutral
Nokia India appoints V Sembian as new head of Chennai factory,Target appoints V Sembian as new head of Chennai factory,Nokia India,0,neutral
Nokia India head P Balaji resigns under new Microsoft set up,Target head P Balaji resigns under new Other set up,Nokia India,0,neutral
Nokia India head P Balaji resigns under new Microsoft set up,Other head P Balaji resigns under new Target set up,Microsoft,0,neutral
Now open: Narayana Hrudayalaya IPO likely to cross the line today,Now open Target IPO likely to cross the line today,Narayana Hrudayalaya,0,neutral
NSE to auction government bonds worth Rs 646 crore on Tuesday,Target to auction Other worth Rs 646 crore on Tuesday,NSE,0,neutral
NSE to auction government bonds worth Rs 646 crore on Tuesday,Other to auction Target worth Rs 646 crore on Tuesday,government bonds,0,neutral
NSE to auction investment limits for Rs 852 crore govt bonds,Target to auction investment limits for Rs 852 crore Other,NSE,0,neutral
NSE to auction investment limits for Rs 852 crore govt bonds,Other to auction investment limits for Rs 852 crore Target,govt bonds,0,neutral
NSEL to begin remat of e-series metal contracts from April 12,Target to begin remat of Other from April 12,NSEL,0,neutral
NSEL to begin remat of e-series metal contracts from April 12,Other to begin remat of Target from April 12,e-series metal contracts,0,neutral
"OMCs have not even matched the Nifty's performance: Vijay Bhambwani, BSPLindia.com",Other have not even matched the Other's performance Vijay Bhambwani Target,BSPLindia.com,0,neutral
"OMCs have not even matched the Nifty's performance: Vijay Bhambwani, BSPLindia.com",Target have not even matched the Other's performance Vijay Bhambwani Other,OMCs,0,neutral
"OMCs have not even matched the Nifty's performance: Vijay Bhambwani, BSPLindia.com",Other have not even matched the Target's performance Vijay Bhambwani Other,Nifty,0,neutral
"OMCs rally on petrol price hike, but end day in red",Target rally on Other price hike but end day in red,OMCs,0,neutral
"OMCs rally on petrol price hike, but end day in red",Other rally on Target price hike but end day in red,petrol,0,neutral
P Padmanabhan takes over as Managing Director of Numaligarh Refinery Limited,P Padmanabhan takes over as Managing Director of Target,Numaligarh Refinery Limited,0,neutral
Perpetual bonds are quite a hit with investors in rate-cut season,Target are quite a hit with investors in ratecut season,Perpetual bonds,0,neutral
Policy push likely to stabilise rupee in 60-61 band: Prateek Agarwal,Policy push likely to stabilise Target in 6061 band Prateek Agarwal,rupee,0,neutral
"Poll: Us Federal Reserve may rates twice in 2015, say economists",Poll Target may rates twice in 2015 say economists,Us Federal Reserve,0,neutral
"Post RBI policy: Bonds draw comfort from future guidance, rupee steady",Post Target policy Other draw comfort from future guidance Other steady,RBI,0,neutral
"Post RBI policy: Bonds draw comfort from future guidance, rupee steady",Post Other policy Target draw comfort from future guidance Other steady,Bonds,0,neutral
"Post RBI policy: Bonds draw comfort from future guidance, rupee steady",Post Other policy Other draw comfort from future guidance Target steady,rupee,0,neutral
PSUs need to operate on economic principles to perform: Dipan Mehta,PSUs need to operate on economic principles to perform Dipan Mehta,PSU,0,neutral
PwC submits special audit report on Multi Commodity Exchange to FMC,Target submits special audit report on Other to Other,PwC,0,neutral
PwC submits special audit report on Multi Commodity Exchange to FMC,Other submits special audit report on Target to Other,Multi Commodity Exchange,0,neutral
PwC submits special audit report on Multi Commodity Exchange to FMC,Other submits special audit report on Other to Target,FMC,0,neutral
"Raghuram Rajan says, 'premature' to scrap foreign limits in government debt",Raghuram Rajan says 'premature' to scrap foreign limits in Target,government debt,0,neutral
Ramco Systems plans to raise Rs 123 crore from rights issue,Target plans to raise Rs 123 crore from rights issue,Ramco Systems,0,neutral
Rashtriya Ispat Nigam Ltd PAT for FY12 at Rs 751 crore,Target PAT for FY12 at Rs 751 crore,Rashtriya Ispat Nigam Ltd,0,neutral
Rathin Basu appointed Country President of Alstom India & South Asia,Rathin Basu appointed Country President of Target,Alstom India & South Asia,0,neutral
RBI executive director G Gopalakrishna may get top job at CAFRAL,Target executive director G Gopalakrishna may get top job at Other,RBI,0,neutral
RBI executive director G Gopalakrishna may get top job at CAFRAL,Other executive director G Gopalakrishna may get top job at Target,CAFRAL,0,neutral
RBI tightens norms for NBFCs; heres how it impacts different stocks,Target tightens norms for NBFCs heres how it impacts different stocks,RBI,0,neutral
"Really like the new start-up spaces, says Deepak Shenoy, Capital Mind",Really like the new startup spaces says Deepak Shenoy Target,Capital Mind,0,neutral
Reduction in diesel prices will not be taken negatively: Ajay Bodke,Reduction in Target prices will not be taken negatively Ajay Bodke,diesel,0,neutral
"Reliance Industries likely to remain range bound: Jagannadham Thunuguntla, SMC Capitals",Target likely to remain range bound Jagannadham Thunuguntla Other,Reliance Industries,0,neutral
"Reliance Industries likely to remain range bound: Jagannadham Thunuguntla, SMC Capitals",Other likely to remain range bound Jagannadham Thunuguntla Target,SMC Capitals,0,neutral
"Religare Health to raise upto Rs 2,373 crore in Singapore IPO",Target to raise upto Rs 2373 crore in Singapore IPO,Religare Health,0,neutral
Results announcement: NTPC asks directors not to trade in its shares,Results announcement Target asks directors not to trade in its shares,NTPC,0,neutral
RIL case: SAT seeks Sebi clarity on new consent mechanism norms,Target case Other seeks Other clarity on new consent mechanism norms,RIL,0,neutral
RIL case: SAT seeks Sebi clarity on new consent mechanism norms,Other case Target seeks Other clarity on new consent mechanism norms,SAT,0,neutral
RIL case: SAT seeks Sebi clarity on new consent mechanism norms,Other case Other seeks Target clarity on new consent mechanism norms,Sebi,0,neutral
RNRL will rise beyond current levels before declining earnestly: Deepak Mohoni,Target will rise beyond current levels before declining earnestly Deepak Mohoni,RNRL,0,neutral
"Rs 2,000 cr SBI bond issue to hit markets next Monday",Rs 2000 cr Target bond issue to hit markets next Monday,SBI,0,neutral
Ruchi Soya buys 50 pc in Gemini for Rs 45 crore,Target buys 50 pc in Other for Rs 45 crore,Ruchi Soya,0,neutral
Ruchi Soya buys 50 pc in Gemini for Rs 45 crore,Other buys 50 pc in Target for Rs 45 crore,Gemini,0,neutral
S Padmanabhan appointed as Executive Chairman of Tata Quality Management Services,S Padmanabhan appointed as Executive Chairman of Target,Tata Quality Management Services,0,neutral
Samruddhi Cement lists at Rs 588 on BSE post Grasim demerger,Target lists at Rs 588 on Other post Other demerger,Samruddhi Cement,0,neutral
Samruddhi Cement lists at Rs 588 on BSE post Grasim demerger,Other lists at Rs 588 on Target post Other demerger,BSE,0,neutral
Samruddhi Cement lists at Rs 588 on BSE post Grasim demerger,Other lists at Rs 588 on Other post Target demerger,Grasim,0,neutral
Samvat 2071: Top nine stocks for Diwali 2014 by Microsec Capital,Samvat 2071 Top nine stocks for Diwali 2014 by Target,Microsec Capital,0,neutral
SAP Names Adaire Fox-Martin as President of Asia Pacific Japan Region,Target Names Adaire FoxMartin as President of Asia Pacific Japan Region,SAP,0,neutral
Search panel recommends S S Mundra for RBI Deputy Governor's role,Search panel recommends S S Mundra for Target Deputy Governor's role,RBI,0,neutral
Sebi directs Kim Infra to refund public money within 3 months,Other directs Target to refund public money within 3 months,Kim Infra,-1,negative
Sebi directs Kim Infra to refund public money within 3 months,Target directs Other to refund public money within 3 months,Sebi,0,neutral
Sebi may allow other financial regulators to access central KYC data,Target may allow Other financial regulators to access central KYC data,Sebi,0,neutral
Sebi mulls stronger norms to check misuse of POAs by brokers,Target mulls stronger norms to check misuse of POAs by brokers,Sebi,0,neutral
"Sebi tightens screws on dubious inflows from loosely regulated, offshore entities",Target tightens screws on dubious inflows from loosely regulated offshore entities,Sebi,0,neutral
SelectUSA arrives to lure SMEs to set up shop in USA,Target arrives to lure SMEs to set up shop in Other,SelectUSA,0,neutral
SelectUSA arrives to lure SMEs to set up shop in USA,Other arrives to lure SMEs to set up shop in Target,USA,0,neutral
Sensex at 25000 on election results day? Brokers get cold feet,Target at 25000 on election results day Brokers get cold feet,Sensex,0,neutral
Sensex directionless; heres what experts are betting on in rangebound markets,Target directionless heres what experts are betting on in rangebound Other,Sensex,0,neutral
Sensex directionless; heres what experts are betting on in rangebound markets,Other directionless heres what experts are betting on in rangebound Target,markets,0,neutral
"Sensex may touch 28,000 mark in 2014-15 financial year: Deven Choksey",Target may touch 28000 mark in 201415 financial year Deven Choksey,Sensex,0,neutral
Sensex trading in a narrow range; top ten stocks in focus,Target trading in a narrow range top ten stocks in focus,Sensex,0,neutral
Sensex trading in a narrow range; top twelve stocks in focus,Target trading in a narrow range top twelve stocks in focus,Sensex,0,neutral
Shaking up the management: What is in store for Standard Chartered?,Shaking up the management What is in store for Target,Standard Chartered,0,neutral
Shareholders give LSE green light for $2.7 billion Frank Russell deal,Shareholders give Target green light for 27 billion Frank Russell deal,LSE,0,neutral
Shemaroo Entertainment Rs 120 crore IPO to open on September 16,Target Rs 120 crore IPO to open on September 16,Shemaroo Entertainment,0,neutral
"Shilpa Shetty, Raj Kundra snap up defunct Hindusthan Safety Glass Industries",Shilpa Shetty Raj Kundra snap up defunct Target,Hindusthan Safety Glass Industries,0,neutral
"SIC Global launches Stockal, Indias first mobile-based platform for global investments",Target launches Stockal Indias first mobilebased platform for global investments,SIC Global,0,neutral
SMC Global files fresh papers with Sebi for its public issue,Target files fresh papers with Other for its public issue,SMC Global,0,neutral
SMC Global files fresh papers with Sebi for its public issue,Other files fresh papers with Target for its public issue,Sebi,0,neutral
